2026-09-06 21:08:56,0,76720,81920,100
2026-09-06 21:08:56,1,79350,81920,100
2026-09-06 21:08:56,2,80380,81920,100
2026-09-06 21:08:56,3,77667,81920,100
2026-09-06 21:08:56,4,75851,81920,100
2026-09-06 21:08:56,5,78156,81920,99
2026-09-06 21:08:56,6,78392,81920,100
2026-09-06 21:08:56,7,76566,81920,100
2026-09-06 21:14:08,0,76542,81920,100
2026-09-06 21:14:08,1,79350,81920,99
2026-09-06 21:14:08,2,80380,81920,100
2026-09-06 21:14:08,3,73199,81920,100
2026-09-06 21:14:08,4,76039,81920,100
2026-09-06 21:14:08,5,78156,81920,99
2026-09-06 21:14:08,6,78392,81920,100
2026-09-06 21:14:08,7,76566,81920,100
2026-09-06 21:19:21,0,76606,81920,100
2026-09-06 21:19:21,1,79350,81920,100
2026-09-06 21:19:21,2,80380,81920,100
2026-09-06 21:19:21,3,78324,81920,100
2026-09-06 21:19:21,4,76039,81920,100
2026-09-06 21:19:21,5,78156,81920,100
2026-09-06 21:19:21,6,78392,81920,100
2026-09-06 21:19:21,7,76566,81920,100
2026-09-06 21:24:34,0,76606,81920,100
2026-09-06 21:24:34,1,79350,81920,100
2026-09-06 21:24:34,2,80380,81920,100
2026-09-06 21:24:34,3,78324,81920,99
2026-09-06 21:24:34,4,76041,81920,99
2026-09-06 21:24:34,5,78156,81920,100
2026-09-06 21:24:34,6,78392,81920,100
2026-09-06 21:24:34,7,76566,81920,100
2026-09-06 21:29:47,0,76606,81920,100
2026-09-06 21:29:47,1,79350,81920,100
2026-09-06 21:29:47,2,80422,81920,100
2026-09-06 21:29:47,3,78324,81920,100
2026-09-06 21:29:47,4,76043,81920,99
2026-09-06 21:29:47,5,78156,81920,99
2026-09-06 21:29:47,6,78392,81920,100
2026-09-06 21:29:47,7,76566,81920,100
2026-09-06 21:34:59,0,76606,81920,100
2026-09-06 21:34:59,1,79350,81920,100
2026-09-06 21:34:59,2,80420,81920,100
2026-09-06 21:34:59,3,78344,81920,100
2026-09-06 21:34:59,4,76043,81920,100
2026-09-06 21:34:59,5,78156,81920,100
2026-09-06 21:34:59,6,78392,81920,100
2026-09-06 21:34:59,7,76566,81920,100
2026-09-06 21:40:11,0,76606,81920,100
2026-09-06 21:40:11,1,79350,81920,100
2026-09-06 21:40:11,2,80420,81920,99
2026-09-06 21:40:11,3,78344,81920,100
2026-09-06 21:40:11,4,76043,81920,100
2026-09-06 21:40:11,5,78156,81920,100
2026-09-06 21:40:11,6,78392,81920,100
2026-09-06 21:40:11,7,76566,81920,100
2026-09-06 21:45:24,0,76606,81920,100
2026-09-06 21:45:24,1,79350,81920,100
2026-09-06 21:45:24,2,80420,81920,99
2026-09-06 21:45:24,3,78344,81920,100
2026-09-06 21:45:24,4,76043,81920,99
2026-09-06 21:45:24,5,78156,81920,100
2026-09-06 21:45:24,6,78392,81920,100
2026-09-06 21:45:24,7,76566,81920,100
2026-09-06 21:50:36,0,76606,81920,100
2026-09-06 21:50:36,1,79350,81920,100
2026-09-06 21:50:36,2,80420,81920,99
2026-09-06 21:50:36,3,78344,81920,99
2026-09-06 21:50:36,4,76043,81920,100
2026-09-06 21:50:36,5,78156,81920,100
2026-09-06 21:50:36,6,78392,81920,100
2026-09-06 21:50:36,7,76566,81920,100
2026-09-06 21:55:48,0,76606,81920,100
2026-09-06 21:55:48,1,79350,81920,100
2026-09-06 21:55:48,2,80420,81920,100
2026-09-06 21:55:48,3,78344,81920,100
2026-09-06 21:55:48,4,76043,81920,100
2026-09-06 21:55:48,5,78156,81920,100
2026-09-06 21:55:48,6,78392,81920,100
2026-09-06 21:55:48,7,76566,81920,100
2026-09-06 22:01:01,0,76606,81920,100
2026-09-06 22:01:01,1,79350,81920,100
2026-09-06 22:01:01,2,80420,81920,99
2026-09-06 22:01:01,3,78344,81920,99
2026-09-06 22:01:01,4,76043,81920,100
2026-09-06 22:01:01,5,78156,81920,99
2026-09-06 22:01:01,6,78392,81920,100
2026-09-06 22:01:01,7,76566,81920,100
2026-09-06 22:06:14,0,76606,81920,100
2026-09-06 22:06:14,1,79350,81920,100
2026-09-06 22:06:14,2,80420,81920,100
2026-09-06 22:06:14,3,78344,81920,99
2026-09-06 22:06:14,4,76043,81920,100
2026-09-06 22:06:14,5,78156,81920,99
2026-09-06 22:06:14,6,78392,81920,100
2026-09-06 22:06:14,7,76566,81920,100
2026-09-06 22:11:27,0,76606,81920,100
2026-09-06 22:11:27,1,79350,81920,100
2026-09-06 22:11:27,2,80422,81920,100
2026-09-06 22:11:27,3,78344,81920,100
2026-09-06 22:11:27,4,76043,81920,100
2026-09-06 22:11:27,5,78156,81920,100
2026-09-06 22:11:27,6,78392,81920,100
2026-09-06 22:11:27,7,76566,81920,100
2026-09-06 22:16:39,0,76606,81920,100
2026-09-06 22:16:39,1,79350,81920,100
2026-09-06 22:16:39,2,80420,81920,100
2026-09-06 22:16:39,3,78344,81920,100
2026-09-06 22:16:39,4,76043,81920,99
2026-09-06 22:16:39,5,78156,81920,100
2026-09-06 22:16:39,6,78392,81920,100
2026-09-06 22:16:39,7,76566,81920,100
2026-09-06 22:21:52,0,76606,81920,100
2026-09-06 22:21:52,1,79350,81920,100
2026-09-06 22:21:52,2,80420,81920,100
2026-09-06 22:21:52,3,78344,81920,100
2026-09-06 22:21:52,4,76043,81920,99
2026-09-06 22:21:52,5,78156,81920,99
2026-09-06 22:21:52,6,78392,81920,100
2026-09-06 22:21:52,7,76566,81920,100
2026-09-06 22:27:04,0,76606,81920,100
2026-09-06 22:27:04,1,79350,81920,100
2026-09-06 22:27:04,2,80420,81920,99
2026-09-06 22:27:04,3,78344,81920,99
2026-09-06 22:27:04,4,76043,81920,99
2026-09-06 22:27:04,5,78156,81920,99
2026-09-06 22:27:04,6,78392,81920,100
2026-09-06 22:27:04,7,76566,81920,100
2026-09-06 22:32:16,0,76606,81920,100
2026-09-06 22:32:16,1,79350,81920,100
2026-09-06 22:32:16,2,80420,81920,100
2026-09-06 22:32:16,3,78344,81920,100
2026-09-06 22:32:16,4,76043,81920,100
2026-09-06 22:32:16,5,78156,81920,99
2026-09-06 22:32:16,6,78392,81920,100
2026-09-06 22:32:16,7,76566,81920,100
2026-09-06 22:37:29,0,76606,81920,100
2026-09-06 22:37:29,1,79350,81920,100
2026-09-06 22:37:29,2,80420,81920,100
2026-09-06 22:37:29,3,78344,81920,100
2026-09-06 22:37:29,4,76043,81920,100
2026-09-06 22:37:29,5,78156,81920,100
2026-09-06 22:37:29,6,78392,81920,100
2026-09-06 22:37:29,7,76566,81920,100
2026-09-06 22:42:41,0,76606,81920,100
2026-09-06 22:42:41,1,79350,81920,100
2026-09-06 22:42:41,2,80420,81920,100
2026-09-06 22:42:41,3,78344,81920,100
2026-09-06 22:42:41,4,76043,81920,100
2026-09-06 22:42:41,5,78156,81920,100
2026-09-06 22:42:41,6,78392,81920,100
2026-09-06 22:42:41,7,76566,81920,100
2026-09-06 22:47:54,0,76606,81920,100
2026-09-06 22:47:54,1,79350,81920,100
2026-09-06 22:47:54,2,80420,81920,100
2026-09-06 22:47:54,3,78344,81920,100
2026-09-06 22:47:54,4,76043,81920,100
2026-09-06 22:47:54,5,78156,81920,99
2026-09-06 22:47:54,6,78392,81920,100
2026-09-06 22:47:54,7,76566,81920,100
2026-09-06 22:53:07,0,76606,81920,100
2026-09-06 22:53:07,1,79350,81920,100
2026-09-06 22:53:07,2,80422,81920,100
2026-09-06 22:53:07,3,78344,81920,100
2026-09-06 22:53:07,4,76043,81920,100
2026-09-06 22:53:07,5,78156,81920,100
2026-09-06 22:53:07,6,78392,81920,100
2026-09-06 22:53:07,7,76566,81920,100
2026-09-06 22:58:19,0,76606,81920,100
2026-09-06 22:58:19,1,79350,81920,100
2026-09-06 22:58:19,2,80420,81920,100
2026-09-06 22:58:19,3,78344,81920,100
2026-09-06 22:58:19,4,76043,81920,100
2026-09-06 22:58:19,5,78156,81920,100
2026-09-06 22:58:19,6,78392,81920,99
2026-09-06 22:58:19,7,76566,81920,100
2026-09-06 23:03:32,0,76606,81920,100
2026-09-06 23:03:32,1,79350,81920,100
2026-09-06 23:03:32,2,80420,81920,99
2026-09-06 23:03:32,3,78344,81920,100
2026-09-06 23:03:32,4,76043,81920,99
2026-09-06 23:03:32,5,78156,81920,100
2026-09-06 23:03:32,6,78392,81920,100
2026-09-06 23:03:32,7,76566,81920,100
2026-09-06 23:08:44,0,76606,81920,100
2026-09-06 23:08:44,1,79350,81920,100
2026-09-06 23:08:44,2,80420,81920,100
2026-09-06 23:08:44,3,78344,81920,100
2026-09-06 23:08:44,4,76043,81920,100
2026-09-06 23:08:44,5,78156,81920,99
2026-09-06 23:08:44,6,78392,81920,100
2026-09-06 23:08:44,7,76566,81920,100
2026-09-06 23:13:57,0,76606,81920,100
2026-09-06 23:13:57,1,79350,81920,100
2026-09-06 23:13:57,2,80420,81920,99
2026-09-06 23:13:57,3,78346,81920,100
2026-09-06 23:13:57,4,76043,81920,99
2026-09-06 23:13:57,5,78156,81920,100
2026-09-06 23:13:57,6,78392,81920,100
2026-09-06 23:13:57,7,76566,81920,100
2026-09-06 23:19:09,0,76606,81920,100
2026-09-06 23:19:09,1,79350,81920,100
2026-09-06 23:19:09,2,80420,81920,100
2026-09-06 23:19:09,3,78346,81920,100
2026-09-06 23:19:09,4,76043,81920,99
2026-09-06 23:19:09,5,78156,81920,99
2026-09-06 23:19:09,6,78392,81920,100
2026-09-06 23:19:09,7,76566,81920,100
2026-09-06 23:24:21,0,76606,81920,100
2026-09-06 23:24:21,1,79350,81920,100
2026-09-06 23:24:21,2,80420,81920,100
2026-09-06 23:24:21,3,78348,81920,100
2026-09-06 23:24:21,4,76043,81920,100
2026-09-06 23:24:21,5,78156,81920,100
2026-09-06 23:24:21,6,78392,81920,100
2026-09-06 23:24:21,7,76566,81920,100
2026-09-06 23:29:34,0,76606,81920,100
2026-09-06 23:29:34,1,79350,81920,100
2026-09-06 23:29:34,2,80420,81920,100
2026-09-06 23:29:34,3,78348,81920,100
2026-09-06 23:29:34,4,76043,81920,100
2026-09-06 23:29:34,5,78156,81920,99
2026-09-06 23:29:34,6,78392,81920,100
2026-09-06 23:29:34,7,76566,81920,100
2026-09-06 23:34:47,0,76606,81920,100
2026-09-06 23:34:47,1,79350,81920,100
2026-09-06 23:34:47,2,80420,81920,100
2026-09-06 23:34:47,3,78348,81920,100
2026-09-06 23:34:47,4,76043,81920,99
2026-09-06 23:34:47,5,78156,81920,99
2026-09-06 23:34:47,6,78392,81920,99
2026-09-06 23:34:47,7,76566,81920,100
2026-09-06 23:39:59,0,76606,81920,100
2026-09-06 23:39:59,1,79350,81920,100
2026-09-06 23:39:59,2,80420,81920,100
2026-09-06 23:39:59,3,78348,81920,100
2026-09-06 23:39:59,4,76043,81920,100
2026-09-06 23:39:59,5,78156,81920,100
2026-09-06 23:39:59,6,78392,81920,100
2026-09-06 23:39:59,7,76566,81920,100
2026-09-06 23:45:11,0,76606,81920,100
2026-09-06 23:45:11,1,79350,81920,99
2026-09-06 23:45:11,2,80420,81920,100
2026-09-06 23:45:11,3,78348,81920,100
2026-09-06 23:45:11,4,76043,81920,100
2026-09-06 23:45:11,5,78156,81920,100
2026-09-06 23:45:11,6,78392,81920,100
2026-09-06 23:45:11,7,76566,81920,100
2026-09-06 23:50:23,0,76606,81920,100
2026-09-06 23:50:23,1,79350,81920,100
2026-09-06 23:50:23,2,80420,81920,100
2026-09-06 23:50:23,3,78348,81920,100
2026-09-06 23:50:23,4,76043,81920,100
2026-09-06 23:50:23,5,78156,81920,100
2026-09-06 23:50:23,6,78392,81920,100
2026-09-06 23:50:23,7,76566,81920,100
2026-09-06 23:55:36,0,76606,81920,100
2026-09-06 23:55:36,1,79350,81920,100
2026-09-06 23:55:36,2,80422,81920,99
2026-09-06 23:55:36,3,78348,81920,100
2026-09-06 23:55:36,4,76043,81920,99
2026-09-06 23:55:36,5,78156,81920,100
2026-09-06 23:55:36,6,78392,81920,100
2026-09-06 23:55:36,7,76566,81920,100
2026-09-07 00:00:48,0,76606,81920,100
2026-09-07 00:00:48,1,79350,81920,100
2026-09-07 00:00:48,2,80420,81920,100
2026-09-07 00:00:48,3,78348,81920,100
2026-09-07 00:00:48,4,76043,81920,99
2026-09-07 00:00:48,5,78156,81920,100
2026-09-07 00:00:48,6,78392,81920,100
2026-09-07 00:00:48,7,76566,81920,100
2026-09-07 00:06:01,0,76606,81920,100
2026-09-07 00:06:01,1,79350,81920,100
