reserved 10976 MiB of GPU memory on cuda:0 in the caching allocator (requested 10976; now reserved 10980 MiB)
device=cuda:0 sha=811332a531f4 config={'dataset': 'tkgl-polecat', 'seed': 46, 'model': 'faithful', 'feedback_dim': 16, 'no_memory_readout': False, 'sheaf_conditioning': 'history', 'epochs': 10, 'patience': 5, 'min_epochs': 4, 'time_window': None, 'context_edges': 50000, 'train_edges_cap': None, 'val_edges_cap': None, 'test_edges_cap': None, 'track_val_edges': 30000, 'train_loss': 'softplus', 'learn_node_emb': False, 'emb_in_head': False, 'node_type_emb': False, 'predict_from_previous': True, 'reserve_gpu_mb': None, 'delta_time_scale': 'auto', 'sheaf_identity': False, 'no_delta_t': False, 'no_memory': True, 'recurrency_symmetric': False, 'recurrency_untyped': True, 'cache_warm_history': False, 'recurrency_decoder': True, 'relation_in_input': True, 'no_dst_range': False, 'd': 2, 'layers': 0, 'hidden_channels': 8, 'temporal_d_model': 64, 'closure_hops': 1, 'train_negatives_per_pos': 32, 'candidate_chunk_size': 1024, 'max_score_elements': 4000000, 'bptt_steps': 1, 'lr': 0.003, 'weight_decay': 0.0, 'grad_clip': 1.0, 'skip_final_eval': False, 'save_checkpoint': True, 'eval_only': None, 'backbone': 'tsd', 'spatial': None, 'clock': 'global', 'fast_core_off': True, 'rng_isolation': False, 'no_query_audit': False, 'dump_query_ranks': True, 'clock_diagnostics': False, 'audit_eval_only': False, 'out': 'results/review_2026_09_22/polecat/polecat_coreoff_s46'}
split_source=official_tgb_masks
destination_range=None
snapshots: train=1193 (edges=2493112) track_val=37 final_val=329 final_test=304 | prep_sec=4.5
negative-sample sets loaded in 5.5s
delta_time_scale=86400 (Delta_k is measured in units of the median training inter-snapshot gap)
protocol: predict-from-previous-state (leak-free) for training and evaluation
parameter_count=635291 num_relations=32 num_nodes=150931
parameters_by_component={'embeddings': 512, 'ssm_input_selector_B': 620928, 'ssm_other': 4261, 'map_decoder': 4288, 'spatial_block': 2532, 'scorer': 2641, 'rec': 129, 'other': 0, 'total': 635291, 'trainable': 635291, 'unused_by_construction': 625785, 'active': 9506}
[epoch 1/10] {'epoch': 1, 'train_loss': 0.1977007129985914, 'track_val_mrr': 0.20218098717133204, 'track_val_loss': 0.3200410008430481, 'train_sec': 24.7, 'track_eval_sec': 284.2, 'peak_gpu_mem_mb': 5110.7, 'peak_gpu_reserved_mb': 11012.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 1, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 2/10] {'epoch': 2, 'train_loss': 0.15568990986981748, 'track_val_mrr': 0.223381481154263, 'track_val_loss': 0.29796746373176575, 'train_sec': 69.7, 'track_eval_sec': 489.9, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 3/10] {'epoch': 3, 'train_loss': 0.15431376551309187, 'track_val_mrr': 0.22330880754043658, 'track_val_loss': 0.2890131175518036, 'train_sec': 202.4, 'track_eval_sec': 519.3, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 4/10] {'epoch': 4, 'train_loss': 0.1526344307142016, 'track_val_mrr': 0.22934159188667932, 'track_val_loss': 0.28073209524154663, 'train_sec': 160.8, 'track_eval_sec': 400.2, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 5/10] {'epoch': 5, 'train_loss': 0.15080756973787743, 'track_val_mrr': 0.2335524435892701, 'track_val_loss': 0.27827468514442444, 'train_sec': 66.8, 'track_eval_sec': 627.1, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 6/10] {'epoch': 6, 'train_loss': 0.15031937369139203, 'track_val_mrr': 0.2340071936334173, 'track_val_loss': 0.27286702394485474, 'train_sec': 25.8, 'track_eval_sec': 799.2, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 7/10] {'epoch': 7, 'train_loss': 0.14990880719429794, 'track_val_mrr': 0.23238807926873367, 'track_val_loss': 0.27156928181648254, 'train_sec': 25.9, 'track_eval_sec': 820.4, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 8/10] {'epoch': 8, 'train_loss': 0.14975664615568599, 'track_val_mrr': 0.2277202026511232, 'track_val_loss': 0.2697479724884033, 'train_sec': 24.9, 'track_eval_sec': 715.3, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 9/10] {'epoch': 9, 'train_loss': 0.14964051794373248, 'track_val_mrr': 0.2356877749880155, 'track_val_loss': 0.27126023173332214, 'train_sec': 23.7, 'track_eval_sec': 742.1, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 10/10] {'epoch': 10, 'train_loss': 0.14953640343358854, 'track_val_mrr': 0.23149260463913282, 'track_val_loss': 0.26920604705810547, 'train_sec': 25.6, 'track_eval_sec': 671.3, 'peak_gpu_mem_mb': 5156.8, 'peak_gpu_reserved_mb': 11014.0, 'epoch_steps': 1192, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
checkpoint saved: results/review_2026_09_22/polecat/polecat_coreoff_s46/best.pt
final val_mrr=0.2323 (12880.5s so far)
FINAL val_mrr=0.2323 test_mrr=0.2212 test_hits10=0.3772 eval_sec=24896.0
[query-audit] split=val queries=833472 affected=0 pos_nonfinite=0 neg_nan=0 neg_posinf=0 neg_neginf=0 mrr_raw=0.230520 mrr_guarded=0.230520 mrr_conservative=0.230520 parity=True
[query-audit] split=test queries=532636 affected=0 pos_nonfinite=0 neg_nan=0 neg_posinf=0 neg_neginf=0 mrr_raw=0.221224 mrr_guarded=0.221224 mrr_conservative=0.221224 parity=True
{
  "dataset": "tkgl-polecat",
  "model": "FaithfulEventTemporalSheaf",
  "seed": 46,
  "epochs": 10,
  "best_track_epoch": 9,
  "best_track_val_mrr": 0.2356877749880155,
  "parameter_count": 635291,
  "commit_hash": "811332a531f428bd299998a5db10c0de792948ce",
  "train_edges": 2493112,
  "final_val_edges": 533472,
  "final_test_edges": 532636,
  "prep_sec": 4.5,
  "negatives_load_sec": 5.5,
  "train_epochs_run": 10,
  "train_sec_total": 650.3,
  "selection_eval_sec_total": 6069.0,
  "reserved_buffer_mib": 10976,
  "backbone": "tsd",
  "spatial": "sheaf",
  "clock": "global",
  "rng_isolation": false,
  "params_embeddings": 512,
  "params_ssm_input_selector_B": 620928,
  "params_ssm_other": 4261,
  "params_map_decoder": 4288,
  "params_spatial_block": 2532,
  "params_scorer": 2641,
  "params_rec": 129,
  "params_other": 0,
  "params_total": 635291,
  "params_trainable": 635291,
  "params_unused_by_construction": 625785,
  "params_active": 9506,
  "train_steps": 11920,
  "train_nonfinite_loss": 0,
  "train_nonfinite_grad": 0,
  "train_clipped": 1,
  "train_skipped_steps": 0,
  "hw_hostname": "biaslab0.ics.uci.edu",
  "hw_python": "3.9.9",
  "hw_torch": "2.8.0+cu128",
  "hw_cuda_runtime": "12.8",
  "hw_cudnn": 91002,
  "hw_torch_geometric": "2.6.1",
  "hw_py_tgb": "2.2.0",
  "hw_cpu_model": "AMD EPYC 7713 64-Core Processor",
  "hw_cpu_cores": 256,
  "hw_ram_gib": 2003.8,
  "hw_gpu_model": "NVIDIA A100-SXM4-80GB",
  "hw_gpu_vram_gib": 79.3,
  "hw_gpu_visible": "3",
  "hw_gpu_count_visible": 1,
  "hw_precision": "float32",
  "hw_sync": "torch.cuda.synchronize-free wall clock (perf_counter)",
  "hw_gpu_driver": "560.35.05",
  "hw_gpu_other_processes_at_start": 19,
  "validation_mrr": 0.23232733774528572,
  "test_mrr": 0.22122401134250483,
  "final_val_loss": 0.283816397190094,
  "final_test_loss": 0.3057185113430023,
  "final_eval_sec": 24896.0,
  "final_replay_sec": 37.2,
  "final_val_sec": 12843.3,
  "final_test_sec": 12015.5,
  "final_eval_peak_gpu_mem_mb": 11116.0,
  "final_eval_peak_gpu_reserved_mb": 15254.0,
  "val_nonfinite_positives": 0,
  "val_nonfinite_negatives": 0,
  "val_skipped_queries": 0,
  "val_metric_examples": 533472,
  "test_nonfinite_positives": 0,
  "test_nonfinite_negatives": 0,
  "test_skipped_queries": 0,
  "test_metric_examples": 532636,
  "cpu_rss_mib": 27518.3,
  "rec_keys_typed": 2198746,
  "rec_keys_untyped": 850201,
  "rec_keys_total": 3048947,
  "rec_cache_bytes": 73174728,
  "rec_cache_device": "cuda:0",
  "tracked_nodes": 150931,
  "core_state_bytes": 48297920,
  "checkpoint_bytes": 2541168,
  "test_hits10": 0.37724449758728534,
  "query_audit_affected_total": 0,
  "query_audit_parity": true,
  "end_to_end_sec": 31636.7
}
