reserved 24976 MiB of GPU memory on cuda:0 in the caching allocator (requested 24976; now reserved 24980 MiB)
device=cuda:0 sha=257dda76ebfb config={'dataset': 'tkgl-smallpedia', 'seed': 43, 'model': 'faithful', 'feedback_dim': 16, 'no_memory_readout': False, 'sheaf_conditioning': 'history', 'epochs': 15, 'patience': 6, 'min_epochs': 6, 'time_window': None, 'context_edges': 50000, 'train_edges_cap': None, 'val_edges_cap': None, 'test_edges_cap': None, 'track_val_edges': 50000, 'train_loss': 'softplus', 'learn_node_emb': False, 'emb_in_head': False, 'node_type_emb': False, 'predict_from_previous': True, 'reserve_gpu_mb': None, 'delta_time_scale': 'auto', 'sheaf_identity': False, 'no_delta_t': False, 'no_memory': False, 'recurrency_symmetric': True, 'recurrency_untyped': True, 'cache_warm_history': False, 'recurrency_decoder': True, 'relation_in_input': True, 'no_dst_range': False, 'd': 2, 'layers': 2, 'hidden_channels': 8, 'temporal_d_model': 64, 'closure_hops': 1, 'train_negatives_per_pos': 32, 'candidate_chunk_size': 1024, 'max_score_elements': 4000000, 'bptt_steps': 1, 'lr': 0.01, 'weight_decay': 0.0, 'grad_clip': 1.0, 'skip_final_eval': False, 'save_checkpoint': True, 'eval_only': None, 'backbone': 'tsd', 'spatial': 'attention', 'clock': 'global', 'fast_core_off': False, 'rng_isolation': False, 'no_query_audit': False, 'dump_query_ranks': True, 'clock_diagnostics': False, 'audit_eval_only': False, 'out': 'results/review_2026_09_22/sp/sp_attention_s43'}
split_source=official_tgb_masks
destination_range=None
snapshots: train=98 (edges=775514) track_val=7 final_val=10 final_test=17 | prep_sec=0.9
negative-sample sets loaded in 1.7s
delta_time_scale=1 (Delta_k is measured in units of the median training inter-snapshot gap)
protocol: predict-from-previous-state (leak-free) for training and evaluation
parameter_count=648932 num_relations=566 num_nodes=47433
parameters_by_component={'embeddings': 9056, 'ssm_input_selector_B': 620928, 'ssm_other': 4261, 'map_decoder': 257, 'spatial_block': 2534, 'scorer': 11719, 'rec': 177, 'other': 0, 'total': 648932, 'trainable': 648932, 'unused_by_construction': 0, 'active': 648932}
[epoch 1/15] {'epoch': 1, 'train_loss': 0.10373734271864302, 'track_val_mrr': 0.5547897939062119, 'track_val_loss': 0.09123121201992035, 'train_sec': 10.3, 'track_eval_sec': 134.5, 'peak_gpu_mem_mb': 9237.4, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 3, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 2/15] {'epoch': 2, 'train_loss': 0.05317979294461073, 'track_val_mrr': 0.5859477962946892, 'track_val_loss': 0.0798138827085495, 'train_sec': 9.6, 'track_eval_sec': 101.1, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 3/15] {'epoch': 3, 'train_loss': 0.05031985284510961, 'track_val_mrr': 0.6332024603426456, 'track_val_loss': 0.07563517987728119, 'train_sec': 10.5, 'track_eval_sec': 105.0, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 4/15] {'epoch': 4, 'train_loss': 0.04757170455971944, 'track_val_mrr': 0.6444963317358494, 'track_val_loss': 0.07321406900882721, 'train_sec': 10.6, 'track_eval_sec': 113.5, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 5/15] {'epoch': 5, 'train_loss': 0.04631106095561355, 'track_val_mrr': 0.6592195930755138, 'track_val_loss': 0.0722503736615181, 'train_sec': 12.1, 'track_eval_sec': 106.0, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 6/15] {'epoch': 6, 'train_loss': 0.04377064979683185, 'track_val_mrr': 0.6866472627687454, 'track_val_loss': 0.05945665389299393, 'train_sec': 16.5, 'track_eval_sec': 104.0, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 7/15] {'epoch': 7, 'train_loss': 0.04146367459337121, 'track_val_mrr': 0.7079185860788823, 'track_val_loss': 0.06326432526111603, 'train_sec': 10.0, 'track_eval_sec': 103.5, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 8/15] {'epoch': 8, 'train_loss': 0.04068494104232985, 'track_val_mrr': 0.7205566221666336, 'track_val_loss': 0.05719136819243431, 'train_sec': 10.8, 'track_eval_sec': 109.4, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 9/15] {'epoch': 9, 'train_loss': 0.040259864181280136, 'track_val_mrr': 0.7251893436527252, 'track_val_loss': 0.05279991403222084, 'train_sec': 17.3, 'track_eval_sec': 100.8, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 10/15] {'epoch': 10, 'train_loss': 0.03986230020209686, 'track_val_mrr': 0.726514319177866, 'track_val_loss': 0.058581434190273285, 'train_sec': 9.2, 'track_eval_sec': 100.2, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 11/15] {'epoch': 11, 'train_loss': 0.03897465406388966, 'track_val_mrr': 0.726667835855484, 'track_val_loss': 0.05575960874557495, 'train_sec': 10.4, 'track_eval_sec': 103.8, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 12/15] {'epoch': 12, 'train_loss': 0.04660594643852145, 'track_val_mrr': 0.7286506783270836, 'track_val_loss': 0.09177061170339584, 'train_sec': 10.5, 'track_eval_sec': 103.1, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 13/15] {'epoch': 13, 'train_loss': 0.04465753348909088, 'track_val_mrr': 0.7313448002874852, 'track_val_loss': 0.05975193902850151, 'train_sec': 20.6, 'track_eval_sec': 110.9, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 14/15] {'epoch': 14, 'train_loss': 0.042359991738399896, 'track_val_mrr': 0.7334143128120899, 'track_val_loss': 0.058940589427948, 'train_sec': 22.1, 'track_eval_sec': 105.7, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
[epoch 15/15] {'epoch': 15, 'train_loss': 0.04000411871052587, 'track_val_mrr': 0.729806025980711, 'track_val_loss': 0.05882033333182335, 'train_sec': 9.4, 'track_eval_sec': 98.6, 'peak_gpu_mem_mb': 10326.7, 'peak_gpu_reserved_mb': 25036.0, 'epoch_steps': 97, 'epoch_nonfinite_loss': 0, 'epoch_nonfinite_grad': 0, 'epoch_clipped': 0, 'epoch_skipped_steps': 0, 'track_nonfinite_positives': 0, 'track_nonfinite_negatives': 0, 'track_skipped_queries': 0}
checkpoint saved: results/review_2026_09_22/sp/sp_attention_s43/best.pt
final val_mrr=0.6462 (447.8s so far)
FINAL val_mrr=0.6462 test_mrr=0.6155 test_hits10=0.7126 eval_sec=836.6
[query-audit] split=val queries=912066 affected=0 pos_nonfinite=0 neg_nan=0 neg_posinf=0 neg_neginf=0 mrr_raw=0.679167 mrr_guarded=0.679167 mrr_conservative=0.679167 parity=True
[query-audit] split=test queries=163172 affected=0 pos_nonfinite=0 neg_nan=0 neg_posinf=0 neg_neginf=0 mrr_raw=0.615497 mrr_guarded=0.615497 mrr_conservative=0.615497 parity=True
{
  "dataset": "tkgl-smallpedia",
  "model": "FaithfulEventTemporalSheaf",
  "seed": 43,
  "epochs": 15,
  "best_track_epoch": 14,
  "best_track_val_mrr": 0.7334143128120899,
  "parameter_count": 648932,
  "commit_hash": "257dda76ebfb2c67a0bd0074d2f1326857a3b111",
  "train_edges": 775514,
  "final_val_edges": 162066,
  "final_test_edges": 163172,
  "prep_sec": 0.9,
  "negatives_load_sec": 1.7,
  "train_epochs_run": 15,
  "train_sec_total": 189.9,
  "selection_eval_sec_total": 1600.1,
  "reserved_buffer_mib": 24976,
  "backbone": "tsd",
  "spatial": "attention",
  "clock": "global",
  "rng_isolation": false,
  "params_embeddings": 9056,
  "params_ssm_input_selector_B": 620928,
  "params_ssm_other": 4261,
  "params_map_decoder": 257,
  "params_spatial_block": 2534,
  "params_scorer": 11719,
  "params_rec": 177,
  "params_other": 0,
  "params_total": 648932,
  "params_trainable": 648932,
  "params_unused_by_construction": 0,
  "params_active": 648932,
  "train_steps": 1455,
  "train_nonfinite_loss": 0,
  "train_nonfinite_grad": 0,
  "train_clipped": 3,
  "train_skipped_steps": 0,
  "hw_hostname": "biaslab0.ics.uci.edu",
  "hw_python": "3.9.9",
  "hw_torch": "2.8.0+cu128",
  "hw_cuda_runtime": "12.8",
  "hw_cudnn": 91002,
  "hw_torch_geometric": "2.6.1",
  "hw_py_tgb": "2.2.0",
  "hw_cpu_model": "AMD EPYC 7713 64-Core Processor",
  "hw_cpu_cores": 256,
  "hw_ram_gib": 2003.8,
  "hw_gpu_model": "NVIDIA A100-SXM4-80GB",
  "hw_gpu_vram_gib": 79.3,
  "hw_gpu_visible": "1",
  "hw_gpu_count_visible": 1,
  "hw_precision": "float32",
  "hw_sync": "torch.cuda.synchronize-free wall clock (perf_counter)",
  "hw_gpu_driver": "560.35.05",
  "hw_gpu_other_processes_at_start": 25,
  "validation_mrr": 0.646199793305752,
  "test_mrr": 0.6154970478214333,
  "final_val_loss": 0.08276019245386124,
  "final_test_loss": 0.11482540518045425,
  "final_eval_sec": 836.6,
  "final_replay_sec": 2.5,
  "final_val_sec": 445.4,
  "final_test_sec": 388.8,
  "final_eval_peak_gpu_mem_mb": 22795.5,
  "final_eval_peak_gpu_reserved_mb": 27496.0,
  "val_nonfinite_positives": 0,
  "val_nonfinite_negatives": 0,
  "val_skipped_queries": 0,
  "val_metric_examples": 162066,
  "test_nonfinite_positives": 0,
  "test_nonfinite_negatives": 0,
  "test_skipped_queries": 0,
  "test_metric_examples": 163172,
  "cpu_rss_mib": 51215.2,
  "rec_keys_typed": 187872,
  "rec_keys_untyped": 180534,
  "rec_keys_symmetric": 90269,
  "rec_keys_total": 458675,
  "rec_cache_bytes": 11008200,
  "rec_cache_device": "cuda:0",
  "tracked_nodes": 47433,
  "core_state_bytes": 15178560,
  "checkpoint_bytes": 2595732,
  "test_hits10": 0.712567100915935,
  "query_audit_affected_total": 0,
  "query_audit_parity": true,
  "end_to_end_sec": 2635.3
}
